Timestamp,Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Number of Transaction,Stock Name
2024-03-19 16:55:00,1556196.0,513.5264,514.98,514.6799,515.03,514.61,5109,SPY
2024-03-19 17:00:00,685266.0,515.0715,514.68,514.86,515.45,514.68,7086,SPY
2024-03-19 17:05:00,1095124.0,514.6665,514.86,514.5418,514.87,514.39,6209,SPY
2024-03-19 17:10:00,736244.0,514.0481,514.54,514.555,514.8263,514.54,3017,SPY
2024-03-19 17:15:00,353439.0,514.5173,514.555,514.565,514.69,514.36,3926,SPY
2024-03-19 17:20:00,265010.0,514.594,514.57,514.6401,514.7,514.47,3196,SPY
2024-03-19 17:25:00,305086.0,514.8087,514.66,514.85,514.92,514.59,3251,SPY
2024-03-19 17:30:00,596901.0,515.0185,514.86,514.98,515.19,514.86,6542,SPY
2024-03-19 17:35:00,391461.0,514.9416,514.99,515.055,515.1001,514.82,4052,SPY
2024-03-19 17:40:00,574482.0,514.0707,515.06,515.0801,515.16,514.92,3640,SPY
2024-03-19 17:45:00,628823.0,514.2061,515.08,515.085,515.27,515.0,4511,SPY
2024-03-19 17:50:00,365886.0,514.8915,515.09,514.8001,515.165,514.71,4449,SPY
2024-03-19 17:55:00,216300.0,514.9259,514.8,514.99,515.03,514.75,3071,SPY
2024-03-19 18:00:00,510367.0,514.7587,514.99,514.78,514.99,514.63,4739,SPY
2024-03-19 18:05:00,561543.0,514.7094,514.78,514.65,514.91,514.575,4985,SPY
2024-03-19 18:10:00,533707.0,514.698,514.6575,514.82,514.94,514.5,5240,SPY
2024-03-19 18:15:00,573021.0,515.0206,514.82,514.94,515.2,514.78,5692,SPY
2024-03-19 18:20:00,379966.0,514.911,514.93,514.86,515.07,514.715,3505,SPY
2024-03-19 18:25:00,380717.0,514.9086,514.86,515.0001,515.075,514.78,3512,SPY
2024-03-19 18:30:00,540717.0,515.162,515.01,515.13,515.34,515.0,4930,SPY
2024-03-19 18:35:00,275079.0,515.1776,515.12,515.18,515.2899,515.07,3059,SPY
2024-03-19 18:40:00,415062.0,515.2509,515.19,515.2301,515.35,515.135,4139,SPY
2024-03-19 18:45:00,196822.0,515.2416,515.23,515.275,515.315,515.15,2538,SPY
2024-03-19 18:50:00,640888.0,514.2869,515.28,515.005,515.3599,514.99,3717,SPY
2024-03-19 18:55:00,673063.0,514.8521,515.0089,514.9,515.07,514.59,6887,SPY
2024-03-19 19:00:00,274406.0,514.9577,514.885,514.86,515.07,514.82,2983,SPY
2024-03-19 19:05:00,537742.0,514.704,514.88,514.63,514.9,514.5799,5261,SPY
2024-03-19 19:10:00,513258.0,514.6328,514.6299,514.55,514.83,514.435,5348,SPY
2024-03-19 19:15:00,668247.0,514.4693,514.53,514.7001,514.76,514.23,6473,SPY
2024-03-19 19:20:00,763413.0,514.5689,514.7,514.505,514.79,514.42,6016,SPY
2024-03-19 19:25:00,701756.0,514.4627,514.495,514.53,514.6,514.33,6132,SPY
2024-03-19 19:30:00,1081803.0,514.6223,514.53,514.58,514.85,514.41,9290,SPY
2024-03-19 19:35:00,694250.0,514.7957,514.57,515.055,515.07,514.57,6751,SPY
2024-03-19 19:40:00,898654.0,515.0131,515.0503,515.035,515.1,514.84,8769,SPY
2024-03-19 19:45:00,1664933.0,515.3408,515.04,515.5,515.63,515.02,14964,SPY
2024-03-19 19:50:00,2430143.0,515.3342,515.49,515.84,515.87,515.29,18830,SPY
2024-03-19 19:55:00,4151595.0,515.2587,515.83,515.76,515.995,515.47,24789,SPY
2024-03-20 13:00:00,6071.0,515.4236,515.45,515.41,515.47,515.37,132,SPY
2024-03-20 13:05:00,6476.0,515.4683,515.44,515.52,515.54,515.43,90,SPY
2024-03-20 13:10:00,6689.0,515.444,515.53,515.43,515.53,515.41,134,SPY
2024-03-20 13:15:00,7314.0,515.4819,515.43,515.58,515.58,515.43,145,SPY
2024-03-20 13:20:00,11528.0,515.5566,515.57,515.65,515.65,515.51,198,SPY
2024-03-20 13:25:00,49558.0,515.7733,515.6,515.77,515.88,515.6,307,SPY
2024-03-20 13:30:00,1015935.0,515.7338,515.77,515.51,515.99,515.48,11330,SPY
2024-03-20 13:35:00,968545.0,515.3728,515.51,515.385,515.53,515.22,8498,SPY
2024-03-20 13:40:00,615150.0,515.4342,515.38,515.32,515.62,515.21,6477,SPY
2024-03-20 13:45:00,400477.0,515.3087,515.32,515.33,515.41,515.225,4663,SPY
2024-03-20 13:50:00,427521.0,515.395,515.33,515.5,515.51,515.275,4636,SPY
2024-03-20 13:55:00,372718.0,515.5365,515.5023,515.43,515.64,515.43,4433,SPY
2024-03-20 14:00:00,461389.0,515.5257,515.43,515.625,515.71,515.3401,5695,SPY
2024-03-20 14:05:00,253473.0,515.6766,515.63,515.71,515.765,515.585,4798,SPY
2024-03-20 14:10:00,342929.0,515.5901,515.71,515.635,515.75,515.47,11440,SPY
2024-03-20 14:15:00,434607.0,515.708,515.635,515.6374,515.8,515.59,11368,SPY
2024-03-20 14:20:00,486381.0,515.8705,515.64,516.11,516.1497,515.57,8493,SPY
2024-03-20 14:25:00,567659.0,516.2226,516.12,516.35,516.4,516.0,5860,SPY
2024-03-20 14:30:00,488359.0,516.2823,516.345,516.04,516.44,516.04,5036,SPY
2024-03-20 14:35:00,463967.0,515.7408,516.04,515.766,516.0568,515.55,5062,SPY
2024-03-20 14:40:00,260239.0,515.7136,515.7611,515.6913,515.84,515.63,3233,SPY
2024-03-20 14:45:00,313406.0,515.7578,515.7,515.68,515.86,515.615,3705,SPY
2024-03-20 14:50:00,328522.0,515.8323,515.68,515.82,515.94,515.68,3744,SPY
2024-03-20 14:55:00,267993.0,515.8766,515.82,515.87,515.9623,515.78,3368,SPY
2024-03-20 15:00:00,286374.0,515.9462,515.88,516.08,516.09,515.8293,3580,SPY
2024-03-20 15:05:00,332827.0,516.0994,516.075,516.14,516.16,516.04,3914,SPY
2024-03-20 15:10:00,320488.0,516.222,516.14,516.28,516.305,516.11,3549,SPY
2024-03-20 15:15:00,336844.0,516.222,516.28,516.22,516.32,516.1399,3786,SPY
2024-03-20 15:20:00,292401.0,516.1914,516.22,516.175,516.27,516.115,3317,SPY
2024-03-20 15:25:00,287852.0,516.1839,516.1799,516.21,516.29,516.065,3263,SPY
2024-03-20 15:30:00,348891.0,516.0702,516.21,516.025,516.34,515.9302,4089,SPY
2024-03-20 15:35:00,189191.0,515.9888,516.0299,515.94,516.1,515.86,2464,SPY
2024-03-20 15:40:00,248497.0,515.926,515.92,515.855,515.99,515.84,2877,SPY
2024-03-20 15:45:00,380870.0,515.7184,515.8767,515.68,515.8767,515.58,3873,SPY
2024-03-20 15:50:00,287823.0,515.7848,515.6811,515.81,515.89,515.6485,2986,SPY
2024-03-20 15:55:00,311089.0,515.8953,515.8,515.93,515.985,515.785,3112,SPY
2024-03-20 16:00:00,222027.0,515.8744,515.91,515.89,515.94,515.81,2863,SPY
2024-03-20 16:05:00,296061.0,515.7124,515.8899,515.7197,515.89,515.51,3478,SPY
2024-03-20 16:10:00,194848.0,515.657,515.72,515.56,515.805,515.53,2493,SPY
2024-03-20 16:15:00,187915.0,515.6227,515.565,515.67,515.73,515.51,2414,SPY
2024-03-20 16:20:00,247932.0,515.6598,515.67,515.71,515.74,515.575,2742,SPY
2024-03-20 16:25:00,1402971.0,515.8064,515.72,515.75,515.89,515.69,3046,SPY
2024-03-20 16:30:00,313571.0,515.5363,515.75,515.565,515.775,515.3901,3509,SPY
2024-03-20 16:35:00,223246.0,515.6991,515.57,515.83,515.865,515.57,2810,SPY
2024-03-20 16:40:00,208488.0,515.925,515.83,515.91,515.975,515.83,2565,SPY
2024-03-20 16:45:00,159528.0,515.9662,515.92,515.97,516.0299,515.905,2252,SPY
2024-03-20 16:50:00,376747.0,516.0471,515.98,516.12,516.14,515.92,4160,SPY
2024-03-20 16:55:00,441483.0,515.9461,516.12,516.14,516.15,516.06,2478,SPY
2024-03-20 17:00:00,193799.0,515.9944,516.14,515.946,516.14,515.85,2140,SPY
2024-03-20 17:05:00,226998.0,515.8259,515.95,515.6801,515.97,515.654,2596,SPY
2024-03-20 17:10:00,288214.0,515.5595,515.679,515.4,515.71,515.35,3339,SPY
2024-03-20 17:15:00,506699.0,515.4642,515.4,515.53,515.5963,515.3,4684,SPY
2024-03-20 17:20:00,175257.0,515.4952,515.55,515.42,515.585,515.384,2066,SPY
2024-03-20 17:25:00,247058.0,515.5385,515.42,515.425,515.61,515.4187,2819,SPY
2024-03-20 17:30:00,654430.0,515.632,515.41,515.605,515.64,515.36,4599,SPY
2024-03-20 17:35:00,780452.0,515.6974,515.6,515.29,515.63,515.275,3028,SPY
2024-03-20 17:40:00,625923.0,515.4581,515.29,515.26,515.32,515.08,3812,SPY
2024-03-20 17:45:00,251221.0,515.2811,515.26,515.5,515.525,515.13,3183,SPY
2024-03-20 17:50:00,510730.0,515.6066,515.5,515.66,515.7,515.5,4104,SPY
2024-03-20 17:55:00,438252.0,515.451,515.6691,515.48,515.6691,515.33,3576,SPY
2024-03-20 18:00:00,2782171.0,517.0017,515.5,517.5199,517.73,515.48,26379,SPY
2024-03-20 18:05:00,1771567.0,517.6854,517.5101,516.86,518.4,516.63,16722,SPY
2024-03-20 18:10:00,934780.0,517.3259,516.87,517.09,517.74,516.87,10838,SPY
2024-03-20 18:15:00,791608.0,516.6765,517.1,516.53,517.22,516.36,8953,SPY
2024-03-20 18:20:00,866034.0,516.5583,516.55,516.95,517.18,516.46,6958,SPY
2024-03-20 18:25:00,808147.0,516.829,516.94,517.6301,517.67,516.89,5851,SPY
2024-03-20 18:30:00,1218737.0,517.0311,517.66,516.1,518.05,516.04,12162,SPY
2024-03-20 18:35:00,1867250.0,516.9664,516.07,517.615,517.97,515.8,17533,SPY
2024-03-20 18:40:00,1441427.0,517.9368,517.61,518.015,518.52,517.15,13964,SPY
2024-03-20 18:45:00,1463858.0,518.9592,518.18,519.4498,519.54,518.18,14567,SPY
2024-03-20 18:50:00,1416493.0,518.5504,519.445,519.1526,519.52,518.57,11443,SPY
2024-03-20 18:55:00,2226252.0,517.4849,519.19,518.91,519.55,518.73,10139,SPY
2024-03-20 19:00:00,2008851.0,517.299,518.95,519.27,519.59,518.84,9078,SPY
2024-03-20 19:05:00,1320694.0,519.8076,519.26,519.75,520.04,519.26,13143,SPY
2024-03-20 19:10:00,1513144.0,519.272,519.755,519.21,520.05,518.9,14440,SPY
2024-03-20 19:15:00,1070988.0,519.8186,519.22,520.255,520.32,519.15,11488,SPY
2024-03-20 19:20:00,1201961.0,519.1417,520.26,520.18,520.36,519.71,9393,SPY
2024-03-20 19:25:00,941504.0,520.2805,520.17,520.378,520.51,519.87,9689,SPY
2024-03-20 19:30:00,1131066.0,519.3892,520.38,520.35,520.62,520.28,9376,SPY
2024-03-20 19:35:00,1251107.0,520.0725,520.35,520.15,520.35,519.776,12006,SPY
2024-03-20 19:40:00,1524327.0,519.1927,520.12,519.62,520.22,519.56,10898,SPY
2024-03-20 19:45:00,1763955.0,519.5283,519.625,519.244,519.87,519.17,17455,SPY
2024-03-20 19:50:00,2595233.0,518.8667,519.24,519.545,519.97,519.1,18297,SPY
2024-03-20 19:55:00,5291830.0,520.1009,519.56,520.42,520.525,519.55,31396,SPY
2024-03-21 13:00:00,9357.0,523.1331,523.16,523.14,523.1899,523.05,344,SPY
2024-03-21 13:05:00,31510.0,523.0581,523.13,522.99,523.16,522.99,372,SPY
2024-03-21 13:10:00,11071.0,522.9678,523.0,522.98,523.02,522.94,286,SPY
2024-03-21 13:15:00,20779.0,523.1174,523.01,523.14,523.2,522.99,337,SPY
2024-03-21 13:20:00,20172.0,523.2104,523.15,523.22,523.25,523.12,287,SPY
2024-03-21 13:25:00,177516.0,523.4884,523.2,523.36,523.68,523.2,844,SPY
2024-03-21 13:30:00,1456680.0,523.1583,523.39,523.02,523.5,522.92,14822,SPY
2024-03-21 13:35:00,913804.0,523.2867,523.0,523.47,523.495,522.99,9278,SPY
2024-03-21 13:40:00,1270950.0,523.6838,523.47,523.52,524.01,523.4114,11606,SPY
2024-03-21 13:45:00,1219436.0,523.2349,523.5,522.81,523.72,522.765,11705,SPY
2024-03-21 13:50:00,812452.0,522.9721,522.8,523.0801,523.1199,522.79,8033,SPY
2024-03-21 13:55:00,1051097.0,523.2027,523.09,523.43,523.46,522.94,7473,SPY
2024-03-21 14:00:00,663206.0,523.3825,523.43,523.315,523.53,523.21,7810,SPY
2024-03-21 14:05:00,829932.0,522.4766,523.31,523.57,523.67,523.1551,8408,SPY
2024-03-21 14:10:00,600658.0,523.51,523.58,523.44,523.675,523.336,13766,SPY
2024-03-21 14:15:00,870499.0,522.618,523.45,523.66,523.69,523.395,13051,SPY
2024-03-21 14:20:00,593988.0,523.7995,523.67,523.675,523.98,523.63,9740,SPY
2024-03-21 14:25:00,531765.0,523.8028,523.6701,523.75,523.928,523.66,5766,SPY
2024-03-21 14:30:00,829142.0,523.4164,523.77,523.35,523.8,523.18,9048,SPY
2024-03-21 14:35:00,613627.0,523.4412,523.3584,523.41,523.5749,523.24,6855,SPY
2024-03-21 14:40:00,1086776.0,523.5777,523.42,523.85,523.92,523.165,10598,SPY
2024-03-21 14:45:00,581600.0,523.8517,523.83,523.94,523.98,523.7,6149,SPY
2024-03-21 14:50:00,369974.0,523.799,523.94,523.855,523.95,523.69,4644,SPY
2024-03-21 14:55:00,695842.0,523.7319,523.86,523.6,523.91,523.5298,5936,SPY
2024-03-21 15:00:00,731421.0,523.6161,523.59,523.365,523.84,523.3299,6838,SPY
2024-03-21 15:05:00,631690.0,523.2121,523.36,523.14,523.41,523.03,6757,SPY
2024-03-21 15:10:00,459569.0,523.2901,523.16,523.42,523.45,523.13,4803,SPY
2024-03-21 15:15:00,443732.0,523.3207,523.42,523.21,523.5575,523.1,4761,SPY
2024-03-21 15:20:00,289496.0,523.3633,523.2,523.41,523.51,523.18,4029,SPY
2024-03-21 15:25:00,391829.0,523.3381,523.42,523.4,523.43,523.2012,4167,SPY
2024-03-21 15:30:00,378234.0,523.4999,523.4,523.57,523.66,523.27,4718,SPY
2024-03-21 15:35:00,358468.0,523.6741,523.56,523.735,523.76,523.56,4251,SPY
2024-03-21 15:40:00,452386.0,523.7282,523.75,523.68,523.84,523.63,4746,SPY
2024-03-21 15:45:00,459998.0,523.586,523.68,523.63,523.77,523.596,3642,SPY
2024-03-21 15:50:00,446833.0,523.7858,523.62,523.67,523.93,523.6187,5051,SPY
2024-03-21 15:55:00,466468.0,523.7562,523.675,523.75,523.84,523.655,4384,SPY
2024-03-21 16:00:00,297248.0,523.7328,523.74,523.7899,523.83,523.605,3676,SPY
2024-03-21 16:05:00,406287.0,523.8346,523.78,523.6803,523.99,523.64,4605,SPY
2024-03-21 16:10:00,348951.0,523.7262,523.685,523.88,523.9,523.625,4116,SPY
2024-03-21 16:15:00,418856.0,523.9003,523.89,523.8582,523.99,523.8099,4622,SPY
2024-03-21 16:20:00,330869.0,523.8937,523.86,523.865,523.99,523.765,3478,SPY
2024-03-21 16:25:00,436526.0,523.9702,523.86,524.01,524.05,523.81,4496,SPY
2024-03-21 16:30:00,687685.0,522.6212,524.0,523.705,524.11,523.685,4907,SPY
2024-03-21 16:35:00,707751.0,523.6006,523.705,523.75,523.8088,523.54,5136,SPY
2024-03-21 16:40:00,537231.0,523.7189,523.77,523.54,523.87,523.481,5577,SPY
2024-03-21 16:45:00,516439.0,523.5431,523.53,523.615,523.67,523.43,5303,SPY
2024-03-21 16:50:00,235660.0,523.7,523.62,523.75,523.795,523.62,2800,SPY
